,Date,Enterprise Value,EBITDA,EV/EBITDA,Net Income TTM,Market Cap (USD),PE Ratio,Total Debt,Shareholder Equity,Debt/Equity Ratio,Adjusted Close,Open,High,Low,Volume,Revenue TTM,Year,Month,Year-Month,year_month
511,2018-10-31,82075000000.0,7132000000.0,11.51,5561000000.0,84983000000.0,15.28,48481000.0,6835000000.0,0.01,21.59,21.65,21.73,21.55,931242.0,16081000000.0,2018,Oct,2018-10,2018-10
512,2018-10-01,82075000000.0,7132000000.0,11.51,5561000000.0,84983000000.0,15.28,48481000.0,6835000000.0,0.01,23.28,23.4,23.49,23.23,573002.0,16081000000.0,2018,Oct,2018-10,2018-10
513,2018-09-30,79761000000.0,7154000000.0,11.15,5667000000.0,82954000000.0,14.64,48481000.0,6835000000.0,0.01,24.59,24.63,24.71,24.48,437236.0,16081000000.0,2018,Sep,2018-09,2018-09
514,2018-08-31,79761000000.0,7154000000.0,11.15,5667000000.0,82954000000.0,14.64,35533000.0,7061000000.0,0.01,24.59,24.63,24.71,24.48,437236.0,16081000000.0,2018,Aug,2018-08,2018-08
515,2018-08-01,79761000000.0,7154000000.0,11.15,5667000000.0,82954000000.0,14.64,35533000.0,7061000000.0,0.01,24.82,24.77,24.9,24.69,918566.0,16081000000.0,2018,Aug,2018-08,2018-08
516,2018-07-02,79761000000.0,7154000000.0,11.15,5667000000.0,82954000000.0,14.64,35533000.0,7061000000.0,0.01,23.38,23.11,23.4,23.06,714786.0,16081000000.0,2018,Jul,2018-07,2018-07
517,2018-06-30,93949000000.0,7338000000.0,12.8,5610000000.0,96104000000.0,17.13,35533000.0,7061000000.0,0.01,23.92,23.99,24.01,23.86,389704.0,16081000000.0,2018,Jun,2018-06,2018-06
518,2018-06-01,93949000000.0,7338000000.0,12.8,5610000000.0,96104000000.0,17.13,32799999.999999996,6364000000.0,0.01,23.92,23.99,24.01,23.86,389704.0,16081000000.0,2018,Jun,2018-06,2018-06
519,2018-05-02,93949000000.0,7338000000.0,12.8,5610000000.0,96104000000.0,17.13,32799999.999999996,6364000000.0,0.01,24.51,25.05,25.05,24.48,1309426.0,16081000000.0,2018,May,2018-05,2018-05
520,2018-04-02,93949000000.0,7338000000.0,12.8,5610000000.0,96104000000.0,17.13,32799999.999999996,6364000000.0,0.01,24.21,24.66,24.67,24.06,615948.0,16081000000.0,2018,Apr,2018-04,2018-04
521,2018-03-31,85401000000.0,7699000000.0,11.09,5589000000.0,88740000000.0,15.88,32799999.999999996,6364000000.0,0.01,25.37,25.13,25.4,25.06,612748.0,16081000000.0,2018,Mar,2018-03,2018-03
522,2018-03-02,85401000000.0,7699000000.0,11.09,5589000000.0,88740000000.0,15.88,243699000.0,7166000000.0,0.03,25.37,25.13,25.4,25.06,612748.0,16081000000.0,2018,Mar,2018-03,2018-03
523,2018-01-31,85401000000.0,7699000000.0,11.09,5589000000.0,88740000000.0,15.88,243699000.0,7166000000.0,0.03,27.75,28.21,28.24,27.58,647832.0,16081000000.0,2018,Jan,2018-01,2018-01
524,2017-12-31,85401000000.0,7699000000.0,11.09,5589000000.0,88740000000.0,15.88,243699000.0,7166000000.0,0.03,26.84,26.96,27.05,26.84,326168.0,16081000000.0,2017,Dec,2017-12,2017-12
525,2017-12-29,85401000000.0,7699000000.0,11.09,5589000000.0,88740000000.0,15.88,37404000.0,6754000000.0,0.01,26.84,26.96,27.05,26.84,326168.0,16081000000.0,2017,Dec,2017-12,2017-12
526,2017-11-29,75380000000.0,7758000000.0,9.72,5594000000.0,78760000000.0,14.08,37404000.0,6754000000.0,0.01,25.66,25.73,25.77,25.57,654492.0,16081000000.0,2017,Nov,2017-11,2017-11
527,2017-10-30,75380000000.0,7758000000.0,9.72,5594000000.0,78760000000.0,14.08,37404000.0,6754000000.0,0.01,24.93,24.82,25.01,24.77,538412.0,16081000000.0,2017,Oct,2017-10,2017-10
528,2017-09-30,75380000000.0,7758000000.0,9.72,5594000000.0,78760000000.0,14.08,37404000.0,6754000000.0,0.01,24.08,23.96,24.09,23.88,799240.0,16081000000.0,2017,Sep,2017-09,2017-09
529,2017-09-29,75380000000.0,7758000000.0,9.72,5594000000.0,78760000000.0,14.08,242116000.0,6968000000.0,0.03,24.08,23.96,24.09,23.88,799240.0,16081000000.0,2017,Sep,2017-09,2017-09
530,2017-08-30,66342000000.0,7758000000.0,8.55,5594000000.0,69658000000.0,12.45,242116000.0,6968000000.0,0.03,23.28,23.26,23.34,23.21,506698.0,16081000000.0,2017,Aug,2017-08,2017-08
531,2017-07-31,66342000000.0,7758000000.0,8.55,5594000000.0,69658000000.0,12.45,242116000.0,6968000000.0,0.03,21.2,21.24,21.35,21.18,755708.0,16081000000.0,2017,Jul,2017-07,2017-07
532,2017-06-30,66342000000.0,7758000000.0,8.55,5594000000.0,69658000000.0,12.45,242116000.0,6968000000.0,0.03,21.45,21.37,21.54,21.33,650696.0,16081000000.0,2017,Jun,2017-06,2017-06
533,2017-05-31,72520000000.0,7609000000.0,9.53,5596000000.0,75518000000.0,13.49,88186000.0,5798000000.0,0.02,21.19,21.16,21.26,21.08,984080.0,16081000000.0,2017,May,2017-05,2017-05
534,2017-05-01,72520000000.0,7609000000.0,9.53,5596000000.0,75518000000.0,13.49,88186000.0,5798000000.0,0.02,19.15,19.22,19.25,19.13,695990.0,16081000000.0,2017,May,2017-05,2017-05
535,2017-03-31,72520000000.0,7609000000.0,9.53,5596000000.0,75518000000.0,13.49,88186000.0,5798000000.0,0.02,17.14,17.3,17.3,17.12,1368586.0,16081000000.0,2017,Mar,2017-03,2017-03
536,2017-03-01,76287000000.0,7336000000.0,10.4,5431000000.0,79163000000.0,14.58,32944000.000000004,6512000000.0,0.01,17.52,17.48,17.57,17.38,1155446.0,16081000000.0,2017,Mar,2017-03,2017-03
537,2017-01-30,76287000000.0,7336000000.0,10.4,5431000000.0,79163000000.0,14.58,32944000.000000004,6512000000.0,0.01,17.85,17.77,17.93,17.74,1283922.0,16081000000.0,2017,Jan,2017-01,2017-01
538,2016-12-31,76287000000.0,7336000000.0,10.4,5431000000.0,79163000000.0,14.58,32944000.000000004,6512000000.0,0.01,17.93,17.99,18.04,17.86,871466.0,16081000000.0,2016,Dec,2016-12,2016-12
539,2016-12-30,76287000000.0,7336000000.0,10.4,5431000000.0,79163000000.0,14.58,65599999.99999999,5945000000.0,0.01,17.93,17.99,18.04,17.86,871466.0,15981000000.0,2016,Dec,2016-12,2016-12
540,2016-11-30,104140000000.0,7336000000.0,14.2,5431000000.0,107213000000.0,19.74,65599999.99999999,5945000000.0,0.01,16.8,16.92,17.0,16.74,2308316.0,15981000000.0,2016,Nov,2016-11,2016-11
541,2016-10-31,104140000000.0,7336000000.0,14.2,5431000000.0,107213000000.0,19.74,65599999.99999999,5945000000.0,0.01,17.77,17.62,17.87,17.57,1625764.0,15981000000.0,2016,Oct,2016-10,2016-10
542,2016-09-30,104140000000.0,7336000000.0,14.2,5431000000.0,107213000000.0,19.74,65599999.99999999,5945000000.0,0.01,20.8,20.79,20.93,20.64,1944078.0,15981000000.0,2016,Sep,2016-09,2016-09
543,2016-08-31,106558000000.0,7258000000.0,14.68,5225000000.0,109458000000.0,20.95,58407000.0,6126000000.0,0.01,23.36,23.54,23.6,23.29,748690.0,15873000000.0,2016,Aug,2016-08,2016-08
544,2016-08-01,106558000000.0,7258000000.0,14.68,5225000000.0,109458000000.0,20.95,58407000.0,6126000000.0,0.01,28.53,28.53,28.7,28.44,714068.0,15873000000.0,2016,Aug,2016-08,2016-08
545,2016-07-01,106558000000.0,7258000000.0,14.68,5225000000.0,109458000000.0,20.95,58407000.0,6126000000.0,0.01,27.14,27.09,27.2,27.05,371348.0,15873000000.0,2016,Jul,2016-07,2016-07
546,2016-06-30,115663000000.0,7246000000.0,15.96,4989000000.0,117705000000.0,23.59,58407000.0,6126000000.0,0.01,28.11,28.03,28.2,28.02,482810.0,15873000000.0,2016,Jun,2016-06,2016-06
547,2016-06-01,115663000000.0,7246000000.0,15.96,4989000000.0,117705000000.0,23.59,58407000.0,5364000000.0,0.01,28.11,28.03,28.2,28.02,482810.0,15816000000.0,2016,Jun,2016-06,2016-06
548,2016-05-02,115663000000.0,7246000000.0,15.96,4989000000.0,117705000000.0,23.59,58407000.0,5364000000.0,0.01,27.93,27.75,27.94,27.66,691074.0,15816000000.0,2016,May,2016-05,2016-05
549,2016-04-01,115663000000.0,7246000000.0,15.96,4989000000.0,117705000000.0,23.59,58407000.0,5364000000.0,0.01,27.47,26.98,27.53,26.94,517908.0,15816000000.0,2016,Apr,2016-04,2016-04
550,2016-03-31,105899000000.0,7132000000.0,14.85,5050000000.0,109458000000.0,21.67,58407000.0,5364000000.0,0.01,26.69,26.36,26.73,26.36,871082.0,15816000000.0,2016,Mar,2016-03,2016-03
551,2016-03-02,105899000000.0,7132000000.0,14.85,5050000000.0,109458000000.0,21.67,154362000.0,6757000000.0,0.02,26.69,26.36,26.73,26.36,871082.0,15526000000.0,2016,Mar,2016-03,2016-03
552,2016-02-01,105899000000.0,7132000000.0,14.85,5050000000.0,109458000000.0,21.67,154362000.0,6757000000.0,0.02,27.92,27.59,28.02,27.53,804306.0,15526000000.0,2016,Feb,2016-02,2016-02
553,2015-12-31,105899000000.0,7132000000.0,14.85,5050000000.0,109458000000.0,21.67,154362000.0,6757000000.0,0.02,29.04,29.15,29.27,29.03,249580.0,15526000000.0,2015,Dec,2015-12,2015-12
554,2015-12-01,107655000000.0,7262000000.0,14.82,4800000000.0,110862000000.0,23.1,90632000.0,6202000000.0,0.01,28.1,28.05,28.12,27.79,667266.0,14909000000.0,2015,Dec,2015-12,2015-12
555,2015-10-30,107655000000.0,7262000000.0,14.82,4800000000.0,110862000000.0,23.1,90632000.0,6202000000.0,0.01,26.59,26.93,27.11,26.58,808452.0,14909000000.0,2015,Oct,2015-10,2015-10
556,2015-09-30,107655000000.0,7262000000.0,14.82,4800000000.0,110862000000.0,23.1,90632000.0,6202000000.0,0.01,27.12,26.88,27.23,26.73,1062912.0,14909000000.0,2015,Sep,2015-09,2015-09
557,2015-08-31,112978000000.0,6680000000.0,16.91,4527000000.0,115386000000.0,25.49,105881000.0,5627000000.0,0.02,27.64,28.08,28.11,27.57,697134.0,14256000000.0,2015,Aug,2015-08,2015-08
558,2015-07-31,112978000000.0,6680000000.0,16.91,4527000000.0,115386000000.0,25.49,105881000.0,5627000000.0,0.02,29.48,29.65,29.66,29.4,510338.0,14256000000.0,2015,Jul,2015-07,2015-07
559,2015-07-01,112978000000.0,6680000000.0,16.91,4527000000.0,115386000000.0,25.49,105881000.0,5627000000.0,0.02,27.72,27.73,27.82,27.58,442070.0,14256000000.0,2015,Jul,2015-07,2015-07
560,2015-06-30,113627000000.0,6144000000.0,18.5,4332000000.0,115386000000.0,26.64,105881000.0,5627000000.0,0.02,28.47,28.53,28.69,28.39,550922.0,14256000000.0,2015,Jun,2015-06,2015-06
561,2015-06-01,113627000000.0,6144000000.0,18.5,4332000000.0,115386000000.0,26.64,85453000.0,4619000000.0,0.02,28.47,28.53,28.69,28.39,550922.0,13474000000.0,2015,Jun,2015-06,2015-06
562,2015-05-01,113627000000.0,6144000000.0,18.5,4332000000.0,115386000000.0,26.64,85453000.0,4619000000.0,0.02,28.58,28.16,28.61,28.16,547724.0,13474000000.0,2015,May,2015-05,2015-05
563,2015-04-01,113627000000.0,6144000000.0,18.5,4332000000.0,115386000000.0,26.64,85453000.0,4619000000.0,0.02,27.32,27.13,27.33,26.88,683504.0,13474000000.0,2015,Apr,2015-04,2015-04
564,2015-03-31,76924000000.0,5647000000.0,13.62,3837000000.0,79668000000.0,20.77,85453000.0,4619000000.0,0.02,23.76,23.82,23.89,23.72,438004.0,13474000000.0,2015,Mar,2015-03,2015-03
565,2015-03-02,76924000000.0,5647000000.0,13.62,3837000000.0,79668000000.0,20.77,103579000.0,5797000000.0,0.02,23.76,23.82,23.89,23.72,438004.0,12776000000.0,2015,Mar,2015-03,2015-03
566,2015-01-30,76924000000.0,5647000000.0,13.62,3837000000.0,79668000000.0,20.77,103579000.0,5797000000.0,0.02,22.28,22.63,22.65,22.27,540744.0,12776000000.0,2015,Jan,2015-01,2015-01
567,2014-12-31,76924000000.0,5647000000.0,13.62,3837000000.0,79668000000.0,20.77,103579000.0,5797000000.0,0.02,21.16,21.34,21.44,21.13,312860.0,12776000000.0,2014,Dec,2014-12,2014-12
568,2014-12-01,77433000000.0,5296000000.0,14.62,3768000000.0,79913000000.0,21.21,40856000.0,5462000000.0,0.01,22.89,22.98,23.0,22.82,713214.0,12360000000.0,2014,Dec,2014-12,2014-12
569,2014-11-14,77433000000.0,5296000000.0,14.62,3768000000.0,79913000000.0,21.21,40856000.0,5462000000.0,0.01,22.07,21.9,22.07,21.81,455056.0,12360000000.0,2014,Nov,2014-11,2014-11
570,2014-11-13,78011000000.0,5296000000.0,14.73,3768000000.0,80495000000.0,21.37,40856000.0,5462000000.0,0.01,22.01,22.0,22.12,21.95,460242.0,12360000000.0,2014,Nov,2014-11,2014-11
571,2014-11-12,78193000000.0,5296000000.0,14.77,3768000000.0,80679000000.0,21.41,40856000.0,5462000000.0,0.01,22.16,22.02,22.18,22.01,390744.0,12360000000.0,2014,Nov,2014-11,2014-11
572,2014-11-11,78163000000.0,5296000000.0,14.76,3768000000.0,80648000000.0,21.41,40856000.0,5462000000.0,0.01,22.17,21.92,22.18,21.9,468662.0,12360000000.0,2014,Nov,2014-11,2014-11
573,2014-11-10,76461000000.0,5296000000.0,14.44,3768000000.0,78934000000.0,20.95,40856000.0,5462000000.0,0.01,21.65,21.54,21.73,21.44,693340.0,12360000000.0,2014,Nov,2014-11,2014-11
574,2014-11-07,77160000000.0,5296000000.0,14.57,3768000000.0,79638000000.0,21.14,40856000.0,5462000000.0,0.01,21.85,21.89,21.89,21.67,353858.0,12360000000.0,2014,Nov,2014-11,2014-11
575,2014-11-06,77828000000.0,5296000000.0,14.7,3768000000.0,80311000000.0,21.32,40856000.0,5462000000.0,0.01,21.9,22.01,22.11,21.86,274302.0,12360000000.0,2014,Nov,2014-11,2014-11
576,2014-11-05,77707000000.0,5296000000.0,14.67,3768000000.0,80189000000.0,21.28,40856000.0,5462000000.0,0.01,22.0,21.92,22.12,21.91,444636.0,12360000000.0,2014,Nov,2014-11,2014-11
577,2014-11-04,77464000000.0,5296000000.0,14.63,3768000000.0,79944000000.0,21.22,40856000.0,5462000000.0,0.01,22.09,22.07,22.15,21.91,452926.0,12360000000.0,2014,Nov,2014-11,2014-11
578,2014-11-03,84393000000.0,5296000000.0,15.94,3768000000.0,86922000000.0,23.07,40856000.0,5462000000.0,0.01,22.06,21.95,22.15,21.89,672514.0,12360000000.0,2014,Nov,2014-11,2014-11
579,2014-10-31,84393000000.0,5296000000.0,15.94,3768000000.0,86922000000.0,23.07,40856000.0,5462000000.0,0.01,22.59,22.71,22.78,22.55,452852.0,12360000000.0,2014,Oct,2014-10,2014-10
580,2014-10-01,84393000000.0,5296000000.0,15.94,3768000000.0,86922000000.0,23.07,40856000.0,5462000000.0,0.01,23.91,24.08,24.08,23.82,402804.0,12360000000.0,2014,Oct,2014-10,2014-10
581,2014-09-30,75281000000.0,5213000000.0,14.44,3755000000.0,76700000000.0,20.42,40856000.0,5462000000.0,0.01,22.98,22.89,23.0,22.84,295128.0,12360000000.0,2014,Sep,2014-09,2014-09
582,2014-08-29,75281000000.0,5213000000.0,14.44,3755000000.0,76700000000.0,20.42,58407000.0,5274000000.0,0.01,22.98,22.89,23.0,22.84,295128.0,12110000000.0,2014,Aug,2014-08,2014-08
583,2014-07-30,75281000000.0,5213000000.0,14.44,3755000000.0,76700000000.0,20.42,58407000.0,5274000000.0,0.01,23.21,23.18,23.24,23.1,246592.0,12110000000.0,2014,Jul,2014-07,2014-07
584,2014-06-30,75281000000.0,5213000000.0,14.44,3755000000.0,76700000000.0,20.42,58407000.0,5274000000.0,0.01,23.1,22.96,23.12,22.94,222384.0,12110000000.0,2014,Jun,2014-06,2014-06
585,2014-05-30,77737000000.0,5096000000.0,15.26,3718000000.0,78920000000.0,21.23,115663000.0,4831000000.0,0.02,21.14,21.11,21.2,21.04,321680.0,12074000000.0,2014,May,2014-05,2014-05
586,2014-04-30,77737000000.0,5096000000.0,15.26,3718000000.0,78920000000.0,21.23,115663000.0,4831000000.0,0.02,22.7,22.61,22.77,22.48,262750.0,12074000000.0,2014,Apr,2014-04,2014-04
587,2014-03-31,77737000000.0,5096000000.0,15.26,3718000000.0,78920000000.0,21.23,115663000.0,4831000000.0,0.02,22.83,22.78,22.83,22.7,260616.0,12074000000.0,2014,Mar,2014-03,2014-03
588,2014-02-28,61509000000.0,4562000000.0,13.48,3605000000.0,63213000000.0,17.53,30930000.0,6124000000.0,0.01,23.77,23.74,23.98,23.68,402038.0,12023000000.0,2014,Feb,2014-02,2014-02
589,2014-01-29,61509000000.0,4562000000.0,13.48,3605000000.0,63213000000.0,17.53,30930000.0,6124000000.0,0.01,18.69,18.76,18.76,18.61,380262.0,12023000000.0,2014,Jan,2014-01,2014-01
590,2013-12-31,61509000000.0,4562000000.0,13.48,3605000000.0,63213000000.0,17.53,30930000.0,6124000000.0,0.01,18.44,18.36,18.5,18.34,511880.0,12023000000.0,2013,Dec,2013-12,2013-12
591,2013-12-30,61509000000.0,4562000000.0,13.48,3605000000.0,63213000000.0,17.53,96386000.0,5629000000.0,0.02,18.44,18.36,18.5,18.34,511880.0,11917000000.0,2013,Dec,2013-12,2013-12
592,2013-11-29,58421000000.0,4562000000.0,12.81,3605000000.0,60104000000.0,16.67,96386000.0,5629000000.0,0.02,17.87,17.84,17.95,17.77,732070.0,11917000000.0,2013,Nov,2013-11,2013-11
593,2013-10-30,58421000000.0,4562000000.0,12.81,3605000000.0,60104000000.0,16.67,96386000.0,5629000000.0,0.02,18.11,18.24,18.3,18.1,553530.0,11917000000.0,2013,Oct,2013-10,2013-10
594,2013-09-30,58421000000.0,4562000000.0,12.81,3605000000.0,60104000000.0,16.67,96386000.0,5629000000.0,0.02,16.92,16.92,16.99,16.89,504420.0,11917000000.0,2013,Sep,2013-09,2013-09
595,2013-08-30,55790000000.0,4544000000.0,12.28,3497000000.0,57251000000.0,16.37,103004000.0,5086000000.0,0.02,16.69,16.78,16.83,16.57,1006470.0,11821000000.0,2013,Aug,2013-08,2013-08
596,2013-07-31,55790000000.0,4544000000.0,12.28,3497000000.0,57251000000.0,16.37,103004000.0,5086000000.0,0.02,16.89,16.85,16.99,16.79,1084530.0,11821000000.0,2013,Jul,2013-07,2013-07
597,2013-07-01,55790000000.0,4544000000.0,12.28,3497000000.0,57251000000.0,16.37,103004000.0,5086000000.0,0.02,15.84,15.74,15.99,15.7,1000850.0,11821000000.0,2013,Jul,2013-07,2013-07
598,2013-06-30,60528000000.0,4409000000.0,13.73,3296000000.0,61953000000.0,18.8,103004000.0,5086000000.0,0.02,16.11,16.38,16.38,16.09,616820.0,11821000000.0,2013,Jun,2013-06,2013-06
599,2013-05-31,60528000000.0,4409000000.0,13.73,3296000000.0,61953000000.0,18.8,43158000.0,4863000000.0,0.01,16.11,16.38,16.38,16.09,616820.0,11546000000.0,2013,May,2013-05,2013-05
600,2013-05-01,60528000000.0,4409000000.0,13.73,3296000000.0,61953000000.0,18.8,43158000.0,4863000000.0,0.01,17.22,17.58,17.58,17.19,424130.0,11546000000.0,2013,May,2013-05,2013-05
601,2013-04-01,60528000000.0,4409000000.0,13.73,3296000000.0,61953000000.0,18.8,43158000.0,4863000000.0,0.01,16.23,16.12,16.27,16.12,392630.0,11546000000.0,2013,Apr,2013-04,2013-04
602,2013-03-31,58040000000.0,4240000000.0,13.69,3105000000.0,60052000000.0,19.34,43158000.0,4863000000.0,0.01,17.56,17.53,17.63,17.48,302950.0,11546000000.0,2013,Mar,2013-03,2013-03
603,2013-03-01,58040000000.0,4240000000.0,13.69,3105000000.0,60052000000.0,19.34,71930000.0,5845000000.0,0.01,17.56,17.53,17.63,17.48,302950.0,11225000000.0,2013,Mar,2013-03,2013-03
604,2013-01-30,58040000000.0,4240000000.0,13.69,3105000000.0,60052000000.0,19.34,71930000.0,5845000000.0,0.01,18.51,18.38,18.58,18.33,622120.0,11225000000.0,2013,Jan,2013-01,2013-01
605,2012-12-31,58040000000.0,4240000000.0,13.69,3105000000.0,60052000000.0,19.34,71930000.0,5845000000.0,0.01,16.32,16.18,16.33,16.16,151420.0,11225000000.0,2012,Dec,2012-12,2012-12
606,2012-11-30,57913000000.0,4125000000.0,14.04,2951000000.0,60118000000.0,20.37,156951000.0,5130000000.0,0.03,15.87,15.8,15.94,15.8,951230.0,10816000000.0,2012,Nov,2012-11,2012-11
607,2012-10-31,57913000000.0,4125000000.0,14.04,2951000000.0,60118000000.0,20.37,156951000.0,5130000000.0,0.03,16.03,16.17,16.19,16.0,826040.0,10816000000.0,2012,Oct,2012-10,2012-10
608,2012-10-01,57913000000.0,4125000000.0,14.04,2951000000.0,60118000000.0,20.37,156951000.0,5130000000.0,0.03,15.87,16.03,16.06,15.82,634370.0,10816000000.0,2012,Oct,2012-10,2012-10
609,2012-09-30,52204000000.0,4094999999.9999995,12.75,2738000000.0,53758000000.0,19.63,156951000.0,5130000000.0,0.03,15.71,15.71,15.78,15.64,232610.0,10816000000.0,2012,Sep,2012-09,2012-09
610,2012-08-31,52204000000.0,4094999999.9999995,12.75,2738000000.0,53758000000.0,19.63,128035000.0,4508000000.0,0.03,15.71,15.71,15.78,15.64,232610.0,10339000000.0,2012,Aug,2012-08,2012-08
611,2012-08-01,52204000000.0,4094999999.9999995,12.75,2738000000.0,53758000000.0,19.63,128035000.0,4508000000.0,0.03,15.35,15.5,15.5,15.35,625770.0,10339000000.0,2012,Aug,2012-08,2012-08
612,2012-07-02,52204000000.0,4094999999.9999995,12.75,2738000000.0,53758000000.0,19.63,128035000.0,4508000000.0,0.03,14.75,14.42,14.79,14.41,997670.0,10339000000.0,2012,Jul,2012-07,2012-07
613,2012-06-30,52039000000.0,3752000000.0,13.87,2563000000.0,53499000000.0,20.88,128035000.0,4508000000.0,0.03,13.08,13.15,13.22,12.98,1055180.0,10339000000.0,2012,Jun,2012-06,2012-06
614,2012-06-01,52039000000.0,3752000000.0,13.87,2563000000.0,53499000000.0,20.88,128610999.99999999,4655000000.0,0.03,13.08,13.15,13.22,12.98,1055180.0,9841000000.0,2012,Jun,2012-06,2012-06
615,2012-05-02,52039000000.0,3752000000.0,13.87,2563000000.0,53499000000.0,20.88,128610999.99999999,4655000000.0,0.03,14.72,14.57,14.75,14.55,404340.0,9841000000.0,2012,May,2012-05,2012-05
616,2012-04-02,52039000000.0,3752000000.0,13.87,2563000000.0,53499000000.0,20.88,128610999.99999999,4655000000.0,0.03,14.58,14.43,14.69,14.36,787790.0,9841000000.0,2012,Apr,2012-04,2012-04
617,2012-03-31,41839000000.0,3361000000.0,12.45,2369000000.0,44223000000.0,18.66,128610999.99999999,4655000000.0,0.03,14.15,14.13,14.17,14.1,376250.0,9841000000.0,2012,Mar,2012-03,2012-03
618,2012-03-02,41839000000.0,3361000000.0,12.45,2369000000.0,44223000000.0,18.66,122713000.0,5387000000.0,0.02,14.15,14.13,14.17,14.1,376250.0,9545000000.0,2012,Mar,2012-03,2012-03
619,2012-02-01,41839000000.0,3361000000.0,12.45,2369000000.0,44223000000.0,18.66,122713000.0,5387000000.0,0.02,12.07,11.92,12.13,11.9,461030.0,9545000000.0,2012,Feb,2012-02,2012-02
620,2011-12-31,41839000000.0,3361000000.0,12.45,2369000000.0,44223000000.0,18.66,122713000.0,5387000000.0,0.02,11.53,11.54,11.58,11.5,416080.0,9545000000.0,2011,Dec,2011-12,2011-12
621,2011-12-30,41839000000.0,3361000000.0,12.45,2369000000.0,44223000000.0,18.66,72218000.0,5097000000.0,0.01,11.53,11.54,11.58,11.5,416080.0,9257000000.0,2011,Dec,2011-12,2011-12
622,2011-11-30,34464000000.0,3361000000.0,10.25,2369000000.0,36796000000.0,15.53,72218000.0,5097000000.0,0.01,11.36,11.28,11.39,11.25,387680.0,9257000000.0,2011,Nov,2011-11,2011-11
623,2011-10-31,34464000000.0,3361000000.0,10.25,2369000000.0,36796000000.0,15.53,72218000.0,5097000000.0,0.01,10.63,10.87,10.96,10.63,446410.0,9257000000.0,2011,Oct,2011-10,2011-10
624,2011-09-30,34464000000.0,3361000000.0,10.25,2369000000.0,36796000000.0,15.53,72218000.0,5097000000.0,0.01,9.95,10.02,10.12,9.93,587810.0,9257000000.0,2011,Sep,2011-09,2011-09
625,2011-08-31,40307000000.0,3085000000.0,13.07,2280000000.0,42340000000.0,18.57,72505000.0,5318000000.0,0.01,10.67,10.65,10.77,10.61,972820.0,9121000000.0,2011,Aug,2011-08,2011-08
626,2011-08-01,40307000000.0,3085000000.0,13.07,2280000000.0,42340000000.0,18.57,72505000.0,5318000000.0,0.01,12.11,12.31,12.32,12.0,597720.0,9121000000.0,2011,Aug,2011-08,2011-08
627,2011-07-01,40307000000.0,3085000000.0,13.07,2280000000.0,42340000000.0,18.57,72505000.0,5318000000.0,0.01,12.66,12.56,12.66,12.46,413350.0,9121000000.0,2011,Jul,2011-07,2011-07
628,2011-06-30,44539000000.0,3138000000.0,14.19,2195000000.0,46273000000.0,21.08,72505000.0,5318000000.0,0.01,12.44,12.55,12.63,12.44,469870.0,9121000000.0,2011,Jun,2011-06,2011-06
629,2011-06-01,44539000000.0,3138000000.0,14.19,2195000000.0,46273000000.0,21.08,72505000.0,5002000000.0,0.01,12.44,12.55,12.63,12.44,469870.0,9034000000.0,2011,Jun,2011-06,2011-06
630,2011-05-02,44539000000.0,3138000000.0,14.19,2195000000.0,46273000000.0,21.08,72505000.0,5002000000.0,0.01,12.96,12.83,13.04,12.82,912890.0,9034000000.0,2011,May,2011-05,2011-05
631,2011-04-01,44539000000.0,3138000000.0,14.19,2195000000.0,46273000000.0,21.08,72505000.0,5002000000.0,0.01,12.57,12.49,12.6,12.43,260520.0,9034000000.0,2011,Apr,2011-04,2011-04
632,2011-03-31,42095000000.0,3073000000.0,13.7,2087000000.0000002,44061000000.0,21.12,72505000.0,5002000000.0,0.01,12.46,12.47,12.54,12.43,644110.0,9034000000.0,2011,Mar,2011-03,2011-03
633,2011-03-02,42095000000.0,3073000000.0,13.7,2087000000.0000002,44061000000.0,21.12,72505000.0,5318000000.0,0.01,12.46,12.47,12.54,12.43,644110.0,8743000000.0,2011,Mar,2011-03,2011-03
634,2011-01-31,42095000000.0,3073000000.0,13.7,2087000000.0000002,44061000000.0,21.12,72505000.0,5318000000.0,0.01,11.31,11.35,11.38,11.28,652190.0,8743000000.0,2011,Jan,2011-01,2011-01
635,2010-12-31,42095000000.0,3073000000.0,13.7,2087000000.0000002,44061000000.0,21.12,72505000.0,5318000000.0,0.01,11.26,11.22,11.33,11.21,279750.0,8743000000.0,2010,Dec,2010-12,2010-12
636,2010-12-01,36379000000.0,3179000000.0,11.44,1852000000.0,38282000000.0,20.68,143141000.0,4929000000.0,0.03,10.14,10.05,10.17,10.03,857900.0,8303000000.000001,2010,Dec,2010-12,2010-12
637,2010-11-01,36379000000.0,3179000000.0,11.44,1852000000.0,38282000000.0,20.68,143141000.0,4929000000.0,0.03,10.42,10.38,10.47,10.37,550410.0,8303000000.000001,2010,Nov,2010-11,2010-11
638,2010-10-01,36379000000.0,3179000000.0,11.44,1852000000.0,38282000000.0,20.68,143141000.0,4929000000.0,0.03,9.93,9.89,9.93,9.86,488680.0,8303000000.000001,2010,Oct,2010-10,2010-10
639,2010-09-30,36516000000.0,2904000000.0,12.58,1731000000.0,38277000000.0,22.11,143141000.0,4929000000.0,0.03,8.78,8.81,8.87,8.76,881000.0,8303000000.000001,2010,Sep,2010-09,2010-09
